Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B6543,EWR,PBI,2025-12-01 19:05:00,2025-12-01 22:10:00,185,320,1025
B61452,MCO,BOS,2025-09-06 09:15:00,2025-09-06 12:14:00,179,320,1121
B61452,MCO,BOS,2025-09-13 09:15:00,2025-09-13 12:14:00,179,320,1121
B61703,SJU,MDE,2025-07-14 10:38:00,2025-07-14 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-15 10:38:00,2025-07-15 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-16 10:38:00,2025-07-16 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-17 10:38:00,2025-07-17 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-18 10:38:00,2025-07-18 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-19 10:38:00,2025-07-19 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-20 10:38:00,2025-07-20 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-21 10:38:00,2025-07-21 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-22 10:38:00,2025-07-22 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-23 10:38:00,2025-07-23 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-24 10:38:00,2025-07-24 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-25 10:38:00,2025-07-25 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-26 10:38:00,2025-07-26 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-27 10:38:00,2025-07-27 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-28 10:38:00,2025-07-28 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-29 10:38:00,2025-07-29 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-30 10:38:00,2025-07-30 12:18:00,160,320,1059
B61703,SJU,MDE,2025-07-31 10:38:00,2025-07-31 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-01 10:38:00,2025-08-01 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-02 10:38:00,2025-08-02 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-03 10:38:00,2025-08-03 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-04 10:38:00,2025-08-04 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-05 10:38:00,2025-08-05 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-06 10:38:00,2025-08-06 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-07 10:38:00,2025-08-07 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-08 10:38:00,2025-08-08 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-09 10:38:00,2025-08-09 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-10 10:38:00,2025-08-10 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-11 10:38:00,2025-08-11 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-12 10:38:00,2025-08-12 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-13 10:38:00,2025-08-13 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-14 10:38:00,2025-08-14 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-15 10:38:00,2025-08-15 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-16 10:38:00,2025-08-16 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-17 10:38:00,2025-08-17 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-18 10:38:00,2025-08-18 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-19 10:38:00,2025-08-19 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-20 10:38:00,2025-08-20 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-21 10:38:00,2025-08-21 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-22 10:38:00,2025-08-22 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-23 10:38:00,2025-08-23 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-24 10:38:00,2025-08-24 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-25 10:38:00,2025-08-25 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-26 10:38:00,2025-08-26 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-27 10:38:00,2025-08-27 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-28 10:38:00,2025-08-28 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-29 10:38:00,2025-08-29 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-30 10:38:00,2025-08-30 12:18:00,160,320,1059
B61703,SJU,MDE,2025-08-31 10:38:00,2025-08-31 12:18:00,160,320,1059
B61703,SJU,MDE,2025-09-01 10:38:00,2025-09-01 12:18:00,160,320,1059
B61703,SJU,MDE,2025-09-02 10:38:00,2025-09-02 12:18:00,160,320,1059
B62348,LAS,JFK,2025-09-04 15:55:00,2025-09-04 23:57:00,302,32S,2242
B62348,LAS,JFK,2025-09-05 15:55:00,2025-09-05 23:57:00,302,32S,2242
B62902,JFK,BUF,2025-09-04 13:30:00,2025-09-04 15:00:00,90,223,300
B62902,JFK,BUF,2025-09-05 13:30:00,2025-09-05 15:00:00,90,223,300
B61923,DCA,MCO,2025-08-08 11:45:00,2025-08-08 14:05:00,140,320,760
B61923,DCA,MCO,2025-08-09 11:45:00,2025-08-09 14:05:00,140,320,760
B61923,DCA,MCO,2025-08-10 11:45:00,2025-08-10 14:05:00,140,320,760
B61931,JFK,BDA,2025-07-01 09:25:00,2025-07-01 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-03 09:25:00,2025-07-03 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-05 09:25:00,2025-07-05 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-07 09:25:00,2025-07-07 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-08 09:25:00,2025-07-08 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-10 09:25:00,2025-07-10 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-12 09:25:00,2025-07-12 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-14 09:25:00,2025-07-14 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-15 09:25:00,2025-07-15 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-17 09:25:00,2025-07-17 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-19 09:25:00,2025-07-19 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-21 09:25:00,2025-07-21 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-22 09:25:00,2025-07-22 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-24 09:25:00,2025-07-24 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-26 09:25:00,2025-07-26 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-28 09:25:00,2025-07-28 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-29 09:25:00,2025-07-29 12:45:00,140,223,762
B61931,JFK,BDA,2025-07-31 09:25:00,2025-07-31 12:45:00,140,223,762
B61931,JFK,BDA,2025-08-02 09:25:00,2025-08-02 12:45:00,140,223,762
B61931,JFK,BDA,2025-08-04 09:25:00,2025-08-04 12:45:00,140,223,762
B61931,JFK,BDA,2025-08-05 09:25:00,2025-08-05 12:45:00,140,223,762
B61118,JFK,BOS,2025-09-03 12:30:00,2025-09-03 13:45:00,75,223,185
B61118,JFK,BOS,2025-09-07 12:30:00,2025-09-07 13:45:00,75,223,185
B61118,JFK,BOS,2025-09-08 12:30:00,2025-09-08 13:45:00,75,223,185
B6250,SAV,BOS,2025-11-07 16:40:00,2025-11-07 19:10:00,150,223,900
B6250,SAV,BOS,2025-11-14 16:40:00,2025-11-14 19:10:00,150,223,900
B6250,SAV,BOS,2025-11-21 16:40:00,2025-11-21 19:10:00,150,223,900
B6723,JFK,LAX,2025-10-27 14:00:00,2025-10-27 17:21:00,381,32S,2468
B6723,JFK,LAX,2025-10-28 14:00:00,2025-10-28 17:21:00,381,32S,2468
B6723,JFK,LAX,2025-10-30 14:00:00,2025-10-30 17:21:00,381,32S,2468
B6872,MBJ,BOS,2025-10-05 14:31:00,2025-10-05 19:38:00,247,320,1696
B6872,MBJ,BOS,2025-10-12 14:31:00,2025-10-12 19:38:00,247,320,1696
B6872,MBJ,BOS,2025-10-19 14:31:00,2025-10-19 19:38:00,247,320,1696
B61084,MCO,JFK,2025-12-18 07:00:00,2025-12-18 09:40:00,160,320,945
B61084,MCO,JFK,2025-12-19 07:00:00,2025-12-19 09:40:00,160,320,945
B61084,MCO,JFK,2025-12-20 07:00:00,2025-12-20 09:40:00,160,320,945
B61084,MCO,JFK,2025-12-21 07:00:00,2025-12-21 09:40:00,160,320,945
B6287,BOS,LAX,2025-09-06 06:00:00,2025-09-06 09:14:00,374,32S,2604
B6287,BOS,LAX,2025-09-13 06:00:00,2025-09-13 09:14:00,374,32S,2604
B6287,BOS,LAX,2025-09-20 06:00:00,2025-09-20 09:14:00,374,32S,2604
B6287,BOS,LAX,2025-09-27 06:00:00,2025-09-27 09:14:00,374,32S,2604
B6287,BOS,LAX,2025-10-04 06:00:00,2025-10-04 09:14:00,374,32S,2604
B6287,BOS,LAX,2025-10-11 06:00:00,2025-10-11 09:14:00,374,32S,2604
B6538,BQN,JFK,2025-09-06 05:01:00,2025-09-06 08:52:00,231,320,1579
B6538,BQN,JFK,2025-09-13 05:01:00,2025-09-13 08:52:00,231,320,1579
B6538,BQN,JFK,2025-09-20 05:01:00,2025-09-20 08:52:00,231,320,1579
B6538,BQN,JFK,2025-09-27 05:01:00,2025-09-27 08:52:00,231,320,1579
B6538,BQN,JFK,2025-10-04 05:01:00,2025-10-04 08:52:00,231,320,1579
B6538,BQN,JFK,2025-10-11 05:01:00,2025-10-11 08:52:00,231,320,1579
B6538,BQN,JFK,2025-10-18 05:01:00,2025-10-18 08:52:00,231,320,1579
B6538,BQN,JFK,2025-10-25 05:01:00,2025-10-25 08:52:00,231,320,1579
B61734,SFO,BOS,2025-07-19 08:25:00,2025-07-19 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-07-26 08:25:00,2025-07-26 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-08-02 08:25:00,2025-08-02 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-08-09 08:25:00,2025-08-09 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-08-16 08:25:00,2025-08-16 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-08-23 08:25:00,2025-08-23 17:14:00,349,32S,2697
B61734,SFO,BOS,2025-08-30 08:25:00,2025-08-30 17:14:00,349,32S,2697
B6495,HPN,MCO,2025-09-04 15:59:00,2025-09-04 18:50:00,171,320,973
B6803,JFK,SJU,2025-08-05 15:59:00,2025-08-05 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-06 15:59:00,2025-08-06 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-11 15:59:00,2025-08-11 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-12 15:59:00,2025-08-12 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-13 15:59:00,2025-08-13 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-18 15:59:00,2025-08-18 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-19 15:59:00,2025-08-19 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-20 15:59:00,2025-08-20 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-25 15:59:00,2025-08-25 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-26 15:59:00,2025-08-26 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-27 15:59:00,2025-08-27 20:04:00,245,321,1600
B6803,JFK,SJU,2025-09-01 15:59:00,2025-09-01 20:04:00,245,321,1600
B6472,FLL,LGA,2025-11-20 10:07:00,2025-11-20 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-21 10:07:00,2025-11-21 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-22 10:07:00,2025-11-22 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-23 10:07:00,2025-11-23 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-24 10:07:00,2025-11-24 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-25 10:07:00,2025-11-25 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-26 10:07:00,2025-11-26 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-27 10:07:00,2025-11-27 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-28 10:07:00,2025-11-28 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-29 10:07:00,2025-11-29 12:57:00,170,320,1077
B6472,FLL,LGA,2025-11-30 10:07:00,2025-11-30 12:57:00,170,320,1077
B6472,FLL,LGA,2025-12-01 10:07:00,2025-12-01 12:57:00,170,320,1077
B6220,SAN,BOS,2025-09-29 13:55:00,2025-09-29 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-02 13:55:00,2025-10-02 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-03 13:55:00,2025-10-03 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-05 13:55:00,2025-10-05 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-06 13:55:00,2025-10-06 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-09 13:55:00,2025-10-09 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-10 13:55:00,2025-10-10 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-12 13:55:00,2025-10-12 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-13 13:55:00,2025-10-13 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-16 13:55:00,2025-10-16 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-17 13:55:00,2025-10-17 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-19 13:55:00,2025-10-19 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-20 13:55:00,2025-10-20 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-23 13:55:00,2025-10-23 22:27:00,332,32S,2581
B6220,SAN,BOS,2025-10-24 13:55:00,2025-10-24 22:27:00,332,32S,2581
B685,BUF,MCO,2025-11-28 06:00:00,2025-11-28 08:55:00,175,321,1012
B6351,BOS,MCO,2025-07-19 06:15:00,2025-07-19 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-26 06:15:00,2025-07-26 09:22:00,187,320,1121
B6351,BOS,MCO,2025-08-02 06:15:00,2025-08-02 09:22:00,187,320,1121
B6624,LAX,JFK,2025-08-08 14:20:00,2025-08-08 23:00:00,340,32S,2468
B6597,PVD,FLL,2025-11-29 07:00:00,2025-11-29 10:15:00,195,320,1189
B6597,PVD,FLL,2025-12-02 07:00:00,2025-12-02 10:15:00,195,320,1189
B61009,JFK,SDQ,2025-08-31 13:25:00,2025-08-31 17:26:00,241,320,1553
B6251,BOS,MCO,2025-08-28 20:45:00,2025-08-28 23:59:00,194,321,1121
B6721,BOS,PBI,2025-12-01 19:10:00,2025-12-01 22:30:00,200,321,1198
B61323,BOS,STI,2025-11-19 23:00:00,2025-11-20 03:54:00,234,320,1585
B62001,BUF,JFK,2025-11-26 06:00:00,2025-11-26 07:29:00,89,223,300
B62377,JFK,JAX,2025-11-17 15:45:00,2025-11-17 18:20:00,155,223,829
B62824,LAX,JFK,2025-11-20 08:00:00,2025-11-20 16:32:00,332,32S,2468
B6714,FLL,HPN,2025-12-18 20:00:00,2025-12-18 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-19 20:00:00,2025-12-19 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-20 20:00:00,2025-12-20 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-21 20:00:00,2025-12-21 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-22 20:00:00,2025-12-22 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-23 20:00:00,2025-12-23 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-24 20:00:00,2025-12-24 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-25 20:00:00,2025-12-25 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-26 20:00:00,2025-12-26 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-27 20:00:00,2025-12-27 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-28 20:00:00,2025-12-28 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-29 20:00:00,2025-12-29 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-30 20:00:00,2025-12-30 22:58:00,178,320,1099
B6714,FLL,HPN,2025-12-31 20:00:00,2025-12-31 22:58:00,178,320,1099
B61015,EWR,PUJ,2025-09-03 09:30:00,2025-09-03 13:40:00,250,320,1565
B61015,EWR,PUJ,2025-09-04 09:30:00,2025-09-04 13:40:00,250,320,1565
B61015,EWR,PUJ,2025-09-05 09:30:00,2025-09-05 13:40:00,250,320,1565
B61015,EWR,PUJ,2025-09-07 09:30:00,2025-09-07 13:40:00,250,320,1565
B61015,EWR,PUJ,2025-09-08 09:30:00,2025-09-08 13:40:00,250,320,1565
B62661,JFK,BGI,2025-08-06 10:45:00,2025-08-06 15:44:00,299,320,2090
B62661,JFK,BGI,2025-08-07 10:45:00,2025-08-07 15:44:00,299,320,2090
B62661,JFK,BGI,2025-08-10 10:45:00,2025-08-10 15:44:00,299,320,2090
B62661,JFK,BGI,2025-08-11 10:45:00,2025-08-11 15:44:00,299,320,2090
B62661,JFK,BGI,2025-08-12 10:45:00,2025-08-12 15:44:00,299,320,2090
B62661,JFK,BGI,2025-08-13 10:45:00,2025-08-13 15:44:00,299,320,2090
B6188,LAX,BOS,2025-10-17 13:30:00,2025-10-17 22:11:00,341,32S,2604
B6188,LAX,BOS,2025-10-19 13:30:00,2025-10-19 22:11:00,341,32S,2604
B6188,LAX,BOS,2025-10-20 13:30:00,2025-10-20 22:11:00,341,32S,2604
B6188,LAX,BOS,2025-10-21 13:30:00,2025-10-21 22:11:00,341,32S,2604
B6188,LAX,BOS,2025-10-22 13:30:00,2025-10-22 22:11:00,341,32S,2604
B6188,LAX,BOS,2025-10-24 13:30:00,2025-10-24 22:11:00,341,32S,2604
B62880,TQO,JFK,2025-10-26 14:35:00,2025-10-26 19:30:00,235,320,1632
B62880,TQO,JFK,2025-10-27 14:35:00,2025-10-27 19:30:00,235,320,1632
B62880,TQO,JFK,2025-10-28 14:35:00,2025-10-28 19:30:00,235,320,1632
B62880,TQO,JFK,2025-10-29 14:35:00,2025-10-29 19:30:00,235,320,1632
B62880,TQO,JFK,2025-10-30 14:35:00,2025-10-30 19:30:00,235,320,1632
B62880,TQO,JFK,2025-10-31 14:35:00,2025-10-31 19:30:00,235,320,1632
B62880,TQO,JFK,2025-11-01 14:35:00,2025-11-01 19:30:00,235,320,1632
B6833,MCO,SJU,2025-12-04 12:00:00,2025-12-04 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-05 12:00:00,2025-12-05 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-06 12:00:00,2025-12-06 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-07 12:00:00,2025-12-07 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-09 12:00:00,2025-12-09 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-11 12:00:00,2025-12-11 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-12 12:00:00,2025-12-12 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-13 12:00:00,2025-12-13 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-14 12:00:00,2025-12-14 15:57:00,177,320,1187
B6833,MCO,SJU,2025-12-16 12:00:00,2025-12-16 15:57:00,177,320,1187
B6349,BOS,SAV,2025-11-29 13:01:00,2025-11-29 15:42:00,161,223,900
B6349,BOS,SAV,2025-11-30 13:01:00,2025-11-30 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-01 13:01:00,2025-12-01 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-02 13:01:00,2025-12-02 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-03 13:01:00,2025-12-03 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-04 13:01:00,2025-12-04 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-05 13:01:00,2025-12-05 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-06 13:01:00,2025-12-06 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-07 13:01:00,2025-12-07 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-08 13:01:00,2025-12-08 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-09 13:01:00,2025-12-09 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-10 13:01:00,2025-12-10 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-11 13:01:00,2025-12-11 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-12 13:01:00,2025-12-12 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-13 13:01:00,2025-12-13 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-14 13:01:00,2025-12-14 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-15 13:01:00,2025-12-15 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-16 13:01:00,2025-12-16 15:42:00,161,223,900
B6349,BOS,SAV,2025-12-17 13:01:00,2025-12-17 15:42:00,161,223,900
B6436,STI,JFK,2025-12-03 13:00:00,2025-12-03 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-04 13:00:00,2025-12-04 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-05 13:00:00,2025-12-05 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-07 13:00:00,2025-12-07 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-08 13:00:00,2025-12-08 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-09 13:00:00,2025-12-09 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-10 13:00:00,2025-12-10 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-11 13:00:00,2025-12-11 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-12 13:00:00,2025-12-12 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-14 13:00:00,2025-12-14 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-15 13:00:00,2025-12-15 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-16 13:00:00,2025-12-16 15:47:00,227,321,1478
B6436,STI,JFK,2025-12-17 13:00:00,2025-12-17 15:47:00,227,321,1478
B6495,BOS,PUJ,2025-11-02 07:00:00,2025-11-02 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-03 07:00:00,2025-11-03 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-04 07:00:00,2025-11-04 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-05 07:00:00,2025-11-05 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-06 07:00:00,2025-11-06 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-07 07:00:00,2025-11-07 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-08 07:00:00,2025-11-08 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-09 07:00:00,2025-11-09 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-10 07:00:00,2025-11-10 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-11 07:00:00,2025-11-11 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-12 07:00:00,2025-11-12 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-13 07:00:00,2025-11-13 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-14 07:00:00,2025-11-14 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-15 07:00:00,2025-11-15 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-16 07:00:00,2025-11-16 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-17 07:00:00,2025-11-17 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-18 07:00:00,2025-11-18 12:05:00,245,321,1649
B6495,BOS,PUJ,2025-11-19 07:00:00,2025-11-19 12:05:00,245,321,1649
B61298,DEN,JFK,2025-11-05 11:49:00,2025-11-05 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-06 11:49:00,2025-11-06 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-07 11:49:00,2025-11-07 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-08 11:49:00,2025-11-08 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-09 11:49:00,2025-11-09 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-10 11:49:00,2025-11-10 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-11 11:49:00,2025-11-11 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-12 11:49:00,2025-11-12 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-13 11:49:00,2025-11-13 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-14 11:49:00,2025-11-14 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-15 11:49:00,2025-11-15 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-16 11:49:00,2025-11-16 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-17 11:49:00,2025-11-17 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-18 11:49:00,2025-11-18 17:29:00,220,223,1621
B61298,DEN,JFK,2025-11-19 11:49:00,2025-11-19 17:29:00,220,223,1621
B6869,JFK,PUJ,2025-06-14 06:00:00,2025-06-14 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-16 06:00:00,2025-06-16 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-17 06:00:00,2025-06-17 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-19 06:00:00,2025-06-19 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-21 06:00:00,2025-06-21 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-23 06:00:00,2025-06-23 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-24 06:00:00,2025-06-24 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-26 06:00:00,2025-06-26 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-28 06:00:00,2025-06-28 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-06-30 06:00:00,2025-06-30 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-01 06:00:00,2025-07-01 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-03 06:00:00,2025-07-03 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-05 06:00:00,2025-07-05 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-07 06:00:00,2025-07-07 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-08 06:00:00,2025-07-08 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-10 06:00:00,2025-07-10 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-12 06:00:00,2025-07-12 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-14 06:00:00,2025-07-14 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-15 06:00:00,2025-07-15 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-17 06:00:00,2025-07-17 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-19 06:00:00,2025-07-19 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-21 06:00:00,2025-07-21 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-22 06:00:00,2025-07-22 09:52:00,232,321,1557
