Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6593,EWR,STI,2025-08-03 20:00:00,2025-08-03 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-05 20:00:00,2025-08-05 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-07 20:00:00,2025-08-07 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-08 20:00:00,2025-08-08 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-10 20:00:00,2025-08-10 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-12 20:00:00,2025-08-12 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-14 20:00:00,2025-08-14 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-15 20:00:00,2025-08-15 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-17 20:00:00,2025-08-17 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-19 20:00:00,2025-08-19 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-21 20:00:00,2025-08-21 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-22 20:00:00,2025-08-22 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-24 20:00:00,2025-08-24 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-26 20:00:00,2025-08-26 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-28 20:00:00,2025-08-28 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-29 20:00:00,2025-08-29 23:59:00,239,320,2388
B6593,EWR,STI,2025-08-31 20:00:00,2025-08-31 23:59:00,239,320,2388
B61254,DCA,BOS,2025-08-06 13:44:00,2025-08-06 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-07 13:44:00,2025-08-07 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-08 13:44:00,2025-08-08 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-11 13:44:00,2025-08-11 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-12 13:44:00,2025-08-12 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-13 13:44:00,2025-08-13 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-14 13:44:00,2025-08-14 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-15 13:44:00,2025-08-15 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-18 13:44:00,2025-08-18 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-19 13:44:00,2025-08-19 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-20 13:44:00,2025-08-20 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-21 13:44:00,2025-08-21 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-22 13:44:00,2025-08-22 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-25 13:44:00,2025-08-25 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-26 13:44:00,2025-08-26 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-27 13:44:00,2025-08-27 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-28 13:44:00,2025-08-28 15:25:00,101,E90,639
B61254,DCA,BOS,2025-08-29 13:44:00,2025-08-29 15:25:00,101,E90,639
B61254,DCA,BOS,2025-09-01 13:44:00,2025-09-01 15:25:00,101,E90,639
B61254,DCA,BOS,2025-09-02 13:44:00,2025-09-02 15:25:00,101,E90,639
B62754,DCA,BOS,2025-09-11 18:55:00,2025-09-11 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-14 18:55:00,2025-09-14 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-17 18:55:00,2025-09-17 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-18 18:55:00,2025-09-18 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-21 18:55:00,2025-09-21 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-24 18:55:00,2025-09-24 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-25 18:55:00,2025-09-25 20:30:00,95,223,639
B62754,DCA,BOS,2025-09-28 18:55:00,2025-09-28 20:30:00,95,223,639
B62754,DCA,BOS,2025-10-01 18:55:00,2025-10-01 20:30:00,95,223,639
B62826,PBI,JFK,2025-10-01 17:03:00,2025-10-01 19:50:00,167,320,1656
B6606,FLL,EWR,2025-11-02 14:55:00,2025-11-02 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-04 14:55:00,2025-11-04 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-06 14:55:00,2025-11-06 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-09 14:55:00,2025-11-09 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-11 14:55:00,2025-11-11 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-13 14:55:00,2025-11-13 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-16 14:55:00,2025-11-16 17:51:00,176,320,1716
B6606,FLL,EWR,2025-11-18 14:55:00,2025-11-18 17:51:00,176,320,1716
B61168,PUJ,JFK,2025-11-02 16:05:00,2025-11-02 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-05 16:05:00,2025-11-05 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-07 16:05:00,2025-11-07 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-09 16:05:00,2025-11-09 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-12 16:05:00,2025-11-12 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-14 16:05:00,2025-11-14 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-16 16:05:00,2025-11-16 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-19 16:05:00,2025-11-19 19:15:00,250,320,2506
B6834,SFO,BOS,2025-10-09 11:00:00,2025-10-09 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-10 11:00:00,2025-10-10 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-15 11:00:00,2025-10-15 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-16 11:00:00,2025-10-16 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-17 11:00:00,2025-10-17 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-22 11:00:00,2025-10-22 19:56:00,356,32Q,4340
B6834,SFO,BOS,2025-10-23 11:00:00,2025-10-23 19:56:00,356,32Q,4340
B61177,BOS,LAS,2025-09-08 08:00:00,2025-09-08 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-12 08:00:00,2025-09-12 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-15 08:00:00,2025-09-15 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-19 08:00:00,2025-09-19 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-22 08:00:00,2025-09-22 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-26 08:00:00,2025-09-26 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-09-29 08:00:00,2025-09-29 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-03 08:00:00,2025-10-03 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-06 08:00:00,2025-10-06 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-10 08:00:00,2025-10-10 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-13 08:00:00,2025-10-13 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-17 08:00:00,2025-10-17 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-20 08:00:00,2025-10-20 10:50:00,350,32S,3821
B61177,BOS,LAS,2025-10-24 08:00:00,2025-10-24 10:50:00,350,32S,3821
B6379,DCA,FLL,2025-09-22 07:00:00,2025-09-22 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-23 07:00:00,2025-09-23 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-24 07:00:00,2025-09-24 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-25 07:00:00,2025-09-25 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-26 07:00:00,2025-09-26 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-27 07:00:00,2025-09-27 09:35:00,155,320,1450
B6379,DCA,FLL,2025-09-28 07:00:00,2025-09-28 09:35:00,155,320,1450
B623,DCA,PBI,2025-07-07 18:00:00,2025-07-07 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-10 18:00:00,2025-07-10 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-11 18:00:00,2025-07-11 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-12 18:00:00,2025-07-12 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-13 18:00:00,2025-07-13 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-14 18:00:00,2025-07-14 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-17 18:00:00,2025-07-17 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-18 18:00:00,2025-07-18 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-19 18:00:00,2025-07-19 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-20 18:00:00,2025-07-20 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-21 18:00:00,2025-07-21 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-24 18:00:00,2025-07-24 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-25 18:00:00,2025-07-25 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-26 18:00:00,2025-07-26 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-27 18:00:00,2025-07-27 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-28 18:00:00,2025-07-28 20:38:00,158,320,1382
B623,DCA,PBI,2025-07-31 18:00:00,2025-07-31 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-01 18:00:00,2025-08-01 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-02 18:00:00,2025-08-02 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-03 18:00:00,2025-08-03 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-04 18:00:00,2025-08-04 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-07 18:00:00,2025-08-07 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-08 18:00:00,2025-08-08 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-09 18:00:00,2025-08-09 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-10 18:00:00,2025-08-10 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-11 18:00:00,2025-08-11 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-14 18:00:00,2025-08-14 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-15 18:00:00,2025-08-15 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-16 18:00:00,2025-08-16 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-17 18:00:00,2025-08-17 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-18 18:00:00,2025-08-18 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-21 18:00:00,2025-08-21 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-22 18:00:00,2025-08-22 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-23 18:00:00,2025-08-23 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-24 18:00:00,2025-08-24 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-25 18:00:00,2025-08-25 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-28 18:00:00,2025-08-28 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-29 18:00:00,2025-08-29 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-30 18:00:00,2025-08-30 20:38:00,158,320,1382
B623,DCA,PBI,2025-08-31 18:00:00,2025-08-31 20:38:00,158,320,1382
B623,DCA,PBI,2025-09-01 18:00:00,2025-09-01 20:38:00,158,320,1382
B62186,PIT,BOS,2025-08-06 19:45:00,2025-08-06 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-09 19:45:00,2025-08-09 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-12 19:45:00,2025-08-12 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-13 19:45:00,2025-08-13 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-16 19:45:00,2025-08-16 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-19 19:45:00,2025-08-19 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-20 19:45:00,2025-08-20 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-23 19:45:00,2025-08-23 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-26 19:45:00,2025-08-26 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-27 19:45:00,2025-08-27 21:28:00,103,E90,795
B62186,PIT,BOS,2025-08-30 19:45:00,2025-08-30 21:28:00,103,E90,795
B6823,JFK,LAX,2025-10-18 19:30:00,2025-10-18 22:42:00,372,32S,3972
B6823,JFK,LAX,2025-10-25 19:30:00,2025-10-25 22:42:00,372,32S,3972
B61006,BNA,BOS,2025-10-28 09:55:00,2025-10-28 13:23:00,148,223,1513
B61006,BNA,BOS,2025-10-29 09:55:00,2025-10-29 13:23:00,148,223,1513
B61652,MCO,BOS,2025-10-07 06:00:00,2025-10-07 08:56:00,176,320,1804
B61652,MCO,BOS,2025-10-14 06:00:00,2025-10-14 08:56:00,176,320,1804
B6940,CLE,BOS,2025-11-22 17:25:00,2025-11-22 19:05:00,100,223,901
B6940,CLE,BOS,2025-11-29 17:25:00,2025-11-29 19:05:00,100,223,901
B61057,JFK,AUA,2025-11-08 06:29:00,2025-11-08 12:00:00,271,321,3148
B61057,JFK,AUA,2025-11-15 06:29:00,2025-11-15 12:00:00,271,321,3148
B6181,JFK,UVF,2025-12-06 07:00:00,2025-12-06 12:34:00,274,32S,3238
B6181,JFK,UVF,2025-12-13 07:00:00,2025-12-13 12:34:00,274,32S,3238
B61192,TPA,BOS,2025-09-24 07:30:00,2025-09-24 10:37:00,187,320,1907
B61192,TPA,BOS,2025-09-30 07:30:00,2025-09-30 10:37:00,187,320,1907
B657,JFK,AUA,2025-07-19 09:20:00,2025-07-19 14:10:00,290,321,3148
B657,JFK,AUA,2025-07-26 09:20:00,2025-07-26 14:10:00,290,321,3148
B657,JFK,AUA,2025-08-02 09:20:00,2025-08-02 14:10:00,290,321,3148
B657,JFK,AUA,2025-08-09 09:20:00,2025-08-09 14:10:00,290,321,3148
B61030,RSW,JFK,2025-11-02 14:10:00,2025-11-02 16:56:00,166,320,1730
B61030,RSW,JFK,2025-11-09 14:10:00,2025-11-09 16:56:00,166,320,1730
B61030,RSW,JFK,2025-11-16 14:10:00,2025-11-16 16:56:00,166,320,1730
B6102,JFK,BUF,2025-09-24 20:30:00,2025-09-24 22:08:00,98,223,483
B6102,JFK,BUF,2025-10-01 20:30:00,2025-10-01 22:08:00,98,223,483
B6102,JFK,BUF,2025-10-08 20:30:00,2025-10-08 22:08:00,98,223,483
B6102,JFK,BUF,2025-10-15 20:30:00,2025-10-15 22:08:00,98,223,483
B6565,JFK,GEO,2025-10-26 08:00:00,2025-10-26 13:36:00,336,321,4096
B6565,JFK,GEO,2025-10-29 08:00:00,2025-10-29 13:36:00,336,321,4096
B6565,JFK,GEO,2025-10-31 08:00:00,2025-10-31 13:36:00,336,321,4096
B6677,JFK,JAX,2025-10-27 06:55:00,2025-10-27 09:34:00,159,223,1334
B6677,JFK,JAX,2025-10-28 06:55:00,2025-10-28 09:34:00,159,223,1334
B6677,JFK,JAX,2025-10-30 06:55:00,2025-10-30 09:34:00,159,223,1334
B6677,JFK,JAX,2025-11-01 06:55:00,2025-11-01 09:34:00,159,223,1334
B61579,DCA,FLL,2025-10-01 17:30:00,2025-10-01 20:10:00,160,223,1450
B61579,DCA,FLL,2025-10-02 17:30:00,2025-10-02 20:10:00,160,223,1450
B61579,DCA,FLL,2025-10-03 17:30:00,2025-10-03 20:10:00,160,223,1450
B62120,SAN,BOS,2025-10-27 20:35:00,2025-10-28 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-10-28 20:35:00,2025-10-29 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-10-30 20:35:00,2025-10-31 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-02 20:35:00,2025-11-03 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-03 20:35:00,2025-11-04 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-04 20:35:00,2025-11-05 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-06 20:35:00,2025-11-07 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-09 20:35:00,2025-11-10 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-10 20:35:00,2025-11-11 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-11 20:35:00,2025-11-12 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-13 20:35:00,2025-11-14 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-16 20:35:00,2025-11-17 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-17 20:35:00,2025-11-18 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-18 20:35:00,2025-11-19 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-20 20:35:00,2025-11-21 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-23 20:35:00,2025-11-24 05:08:00,333,32S,4154
B62120,SAN,BOS,2025-11-24 20:35:00,2025-11-25 05:08:00,333,32S,4154
B6822,PBI,BOS,2025-10-27 14:45:00,2025-10-27 17:50:00,185,320,1928
B6822,PBI,BOS,2025-10-28 14:45:00,2025-10-28 17:50:00,185,320,1928
B6822,PBI,BOS,2025-10-29 14:45:00,2025-10-29 17:50:00,185,320,1928
B6822,PBI,BOS,2025-10-31 14:45:00,2025-10-31 17:50:00,185,320,1928
B6822,PBI,BOS,2025-11-02 14:45:00,2025-11-02 17:50:00,185,320,1928
B61890,SJU,EWR,2025-10-21 15:55:00,2025-10-21 20:03:00,248,320,2593
B61890,SJU,EWR,2025-10-22 15:55:00,2025-10-22 20:03:00,248,320,2593
B61890,SJU,EWR,2025-10-23 15:55:00,2025-10-23 20:03:00,248,320,2593
B61890,SJU,EWR,2025-10-24 15:55:00,2025-10-24 20:03:00,248,320,2593
B62186,PIT,BOS,2025-09-06 15:49:00,2025-09-06 17:33:00,104,223,795
B62186,PIT,BOS,2025-09-13 15:49:00,2025-09-13 17:33:00,104,223,795
B62186,PIT,BOS,2025-09-20 15:49:00,2025-09-20 17:33:00,104,223,795
B62186,PIT,BOS,2025-09-27 15:49:00,2025-09-27 17:33:00,104,223,795
B62186,PIT,BOS,2025-10-04 15:49:00,2025-10-04 17:33:00,104,223,795
B62186,PIT,BOS,2025-10-11 15:49:00,2025-10-11 17:33:00,104,223,795
B62186,PIT,BOS,2025-10-18 15:49:00,2025-10-18 17:33:00,104,223,795
B62186,PIT,BOS,2025-10-25 15:49:00,2025-10-25 17:33:00,104,223,795
B6523,JFK,LAX,2025-11-11 07:00:00,2025-11-11 10:25:00,385,32Q,3972
B6523,JFK,LAX,2025-11-13 07:00:00,2025-11-13 10:25:00,385,32Q,3972
B6523,JFK,LAX,2025-11-15 07:00:00,2025-11-15 10:25:00,385,32Q,3972
B6523,JFK,LAX,2025-11-18 07:00:00,2025-11-18 10:25:00,385,32Q,3972
B61365,TPA,CUN,2025-11-27 13:55:00,2025-11-27 16:01:00,126,320,885
B61365,TPA,CUN,2025-11-28 13:55:00,2025-11-28 16:01:00,126,320,885
B61365,TPA,CUN,2025-11-29 13:55:00,2025-11-29 16:01:00,126,320,885
B61365,TPA,CUN,2025-11-30 13:55:00,2025-11-30 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-01 13:55:00,2025-12-01 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-02 13:55:00,2025-12-02 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-03 13:55:00,2025-12-03 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-04 13:55:00,2025-12-04 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-05 13:55:00,2025-12-05 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-06 13:55:00,2025-12-06 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-07 13:55:00,2025-12-07 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-08 13:55:00,2025-12-08 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-09 13:55:00,2025-12-09 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-10 13:55:00,2025-12-10 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-11 13:55:00,2025-12-11 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-12 13:55:00,2025-12-12 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-13 13:55:00,2025-12-13 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-14 13:55:00,2025-12-14 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-15 13:55:00,2025-12-15 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-16 13:55:00,2025-12-16 16:01:00,126,320,885
B61365,TPA,CUN,2025-12-17 13:55:00,2025-12-17 16:01:00,126,320,885
B61501,JFK,FLL,2025-11-23 17:25:00,2025-11-23 20:41:00,196,321,1722
B61501,JFK,FLL,2025-11-24 17:25:00,2025-11-24 20:41:00,196,321,1722
B61501,JFK,FLL,2025-11-29 17:25:00,2025-11-29 20:41:00,196,321,1722
B61501,JFK,FLL,2025-11-30 17:25:00,2025-11-30 20:41:00,196,321,1722
B62124,LAX,JFK,2025-11-20 15:25:00,2025-11-20 23:53:00,328,32S,3972
B62124,LAX,JFK,2025-11-21 15:25:00,2025-11-21 23:53:00,328,32S,3972
B62124,LAX,JFK,2025-11-24 15:25:00,2025-11-24 23:53:00,328,32S,3972
B62124,LAX,JFK,2025-11-25 15:25:00,2025-11-25 23:53:00,328,32S,3972
B61677,JFK,JAX,2025-09-08 20:20:00,2025-09-08 23:05:00,165,320,1334
B61677,JFK,JAX,2025-09-11 20:20:00,2025-09-11 23:05:00,165,320,1334
B61677,JFK,JAX,2025-09-15 20:20:00,2025-09-15 23:05:00,165,320,1334
B61677,JFK,JAX,2025-09-18 20:20:00,2025-09-18 23:05:00,165,320,1334
B62354,DCA,BOS,2025-09-05 20:00:00,2025-09-05 21:40:00,100,223,639
B62354,DCA,BOS,2025-09-12 20:00:00,2025-09-12 21:40:00,100,223,639
B62354,DCA,BOS,2025-09-19 20:00:00,2025-09-19 21:40:00,100,223,639
B62354,DCA,BOS,2025-09-26 20:00:00,2025-09-26 21:40:00,100,223,639
B6923,JFK,LAX,2025-07-19 22:10:00,2025-07-20 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-07-26 22:10:00,2025-07-27 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-08-02 22:10:00,2025-08-03 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-08-09 22:10:00,2025-08-10 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-08-16 22:10:00,2025-08-17 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-08-23 22:10:00,2025-08-24 01:24:00,374,32S,3972
B6923,JFK,LAX,2025-08-30 22:10:00,2025-08-31 01:24:00,374,32S,3972
B6305,EWR,FLL,2025-09-25 20:45:00,2025-09-25 23:46:00,181,320,1716
B6305,EWR,FLL,2025-09-26 20:45:00,2025-09-26 23:46:00,181,320,1716
B6305,EWR,FLL,2025-09-27 20:45:00,2025-09-27 23:46:00,181,320,1716
B6305,EWR,FLL,2025-09-28 20:45:00,2025-09-28 23:46:00,181,320,1716
B6305,EWR,FLL,2025-09-29 20:45:00,2025-09-29 23:46:00,181,320,1716
B6305,EWR,FLL,2025-10-02 20:45:00,2025-10-02 23:46:00,181,320,1716
B6305,EWR,FLL,2025-10-03 20:45:00,2025-10-03 23:46:00,181,320,1716
B6305,EWR,FLL,2025-10-04 20:45:00,2025-10-04 23:46:00,181,320,1716
B6305,EWR,FLL,2025-10-05 20:45:00,2025-10-05 23:46:00,181,320,1716
B6305,EWR,FLL,2025-10-06 20:45:00,2025-10-06 23:46:00,181,320,1716
B6501,BUF,JFK,2025-11-05 18:32:00,2025-11-05 20:00:00,88,223,483
B6501,BUF,JFK,2025-11-07 18:32:00,2025-11-07 20:00:00,88,223,483
B6501,BUF,JFK,2025-11-12 18:32:00,2025-11-12 20:00:00,88,223,483
B6501,BUF,JFK,2025-11-14 18:32:00,2025-11-14 20:00:00,88,223,483
B6501,BUF,JFK,2025-11-19 18:32:00,2025-11-19 20:00:00,88,223,483
B62185,BOS,PIT,2025-10-17 17:40:00,2025-10-17 19:33:00,113,223,795
B62185,BOS,PIT,2025-10-20 17:40:00,2025-10-20 19:33:00,113,223,795
B62185,BOS,PIT,2025-10-21 17:40:00,2025-10-21 19:33:00,113,223,795
B62185,BOS,PIT,2025-10-22 17:40:00,2025-10-22 19:33:00,113,223,795
B62185,BOS,PIT,2025-10-24 17:40:00,2025-10-24 19:33:00,113,223,795
B61307,BOS,BNA,2025-09-03 12:24:00,2025-09-03 14:13:00,169,320,1513
B62270,FLL,BOS,2025-11-28 19:15:00,2025-11-28 22:28:00,193,320,1992
B62270,FLL,BOS,2025-11-30 19:15:00,2025-11-30 22:28:00,193,320,1992
B62270,FLL,BOS,2025-12-01 19:15:00,2025-12-01 22:28:00,193,320,1992
B6276,MCO,PVD,2025-11-28 14:30:00,2025-11-28 17:15:00,165,223,1727
B61457,JFK,AUA,2025-07-19 11:00:00,2025-07-19 15:45:00,285,32S,3148
B61457,JFK,AUA,2025-07-26 11:00:00,2025-07-26 15:45:00,285,32S,3148
B61457,JFK,AUA,2025-08-02 11:00:00,2025-08-02 15:45:00,285,32S,3148
B6285,JFK,RDU,2025-12-18 06:00:00,2025-12-18 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-20 06:00:00,2025-12-20 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-22 06:00:00,2025-12-22 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-23 06:00:00,2025-12-23 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-25 06:00:00,2025-12-25 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-27 06:00:00,2025-12-27 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-29 06:00:00,2025-12-29 07:46:00,106,223,686
B6285,JFK,RDU,2025-12-30 06:00:00,2025-12-30 07:46:00,106,223,686
B62274,TPA,EWR,2025-08-07 07:10:00,2025-08-07 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-10 07:10:00,2025-08-10 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-12 07:10:00,2025-08-12 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-14 07:10:00,2025-08-14 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-17 07:10:00,2025-08-17 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-19 07:10:00,2025-08-19 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-21 07:10:00,2025-08-21 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-24 07:10:00,2025-08-24 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-26 07:10:00,2025-08-26 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-28 07:10:00,2025-08-28 09:57:00,167,320,1606
B62274,TPA,EWR,2025-08-31 07:10:00,2025-08-31 09:57:00,167,320,1606
B62274,TPA,EWR,2025-09-02 07:10:00,2025-09-02 09:57:00,167,320,1606
B6294,STI,EWR,2025-08-05 18:03:00,2025-08-05 22:00:00,237,320,2388
B6424,LAX,JFK,2025-08-04 10:30:00,2025-08-04 19:15:00,345,32S,3972
B686,RDU,JFK,2025-08-04 17:45:00,2025-08-04 19:30:00,105,223,686
