Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B62930,SJU,JFK,2025-06-05 17:10:00,2025-06-05 21:09:00,239,320,2575
B62930,SJU,JFK,2025-06-07 17:10:00,2025-06-07 21:09:00,239,320,2575
B6862,SJU,BOS,2025-06-13 12:55:00,2025-06-13 17:03:00,248,223,2699
B6862,SJU,BOS,2025-06-15 12:55:00,2025-06-15 17:03:00,248,223,2699
B6677,JFK,JAX,2025-06-06 08:05:00,2025-06-06 10:38:00,153,223,1334
B6123,JFK,LAX,2025-06-09 06:05:00,2025-06-09 09:09:00,364,32S,3972
B6123,JFK,LAX,2025-06-11 06:05:00,2025-06-11 09:09:00,364,32S,3972
B6165,BOS,RSW,2025-06-21 06:30:00,2025-06-21 09:59:00,209,223,2010
B6724,LAX,JFK,2025-06-03 07:55:00,2025-06-03 16:32:00,337,32S,3972
B6474,AUA,BOS,2025-06-12 16:20:00,2025-06-12 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-13 16:20:00,2025-06-13 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-15 16:20:00,2025-06-15 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-16 16:20:00,2025-06-16 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-17 16:20:00,2025-06-17 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-18 16:20:00,2025-06-18 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-19 16:20:00,2025-06-19 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-20 16:20:00,2025-06-20 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-22 16:20:00,2025-06-22 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-23 16:20:00,2025-06-23 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-24 16:20:00,2025-06-24 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-25 16:20:00,2025-06-25 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-26 16:20:00,2025-06-26 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-27 16:20:00,2025-06-27 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-29 16:20:00,2025-06-29 21:19:00,299,320,3318
B6474,AUA,BOS,2025-06-30 16:20:00,2025-06-30 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-01 16:20:00,2025-07-01 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-02 16:20:00,2025-07-02 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-03 16:20:00,2025-07-03 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-04 16:20:00,2025-07-04 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-06 16:20:00,2025-07-06 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-07 16:20:00,2025-07-07 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-08 16:20:00,2025-07-08 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-09 16:20:00,2025-07-09 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-10 16:20:00,2025-07-10 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-11 16:20:00,2025-07-11 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-13 16:20:00,2025-07-13 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-14 16:20:00,2025-07-14 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-15 16:20:00,2025-07-15 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-16 16:20:00,2025-07-16 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-17 16:20:00,2025-07-17 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-18 16:20:00,2025-07-18 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-20 16:20:00,2025-07-20 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-21 16:20:00,2025-07-21 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-22 16:20:00,2025-07-22 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-23 16:20:00,2025-07-23 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-24 16:20:00,2025-07-24 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-25 16:20:00,2025-07-25 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-27 16:20:00,2025-07-27 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-28 16:20:00,2025-07-28 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-29 16:20:00,2025-07-29 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-30 16:20:00,2025-07-30 21:19:00,299,320,3318
B6474,AUA,BOS,2025-07-31 16:20:00,2025-07-31 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-01 16:20:00,2025-08-01 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-03 16:20:00,2025-08-03 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-04 16:20:00,2025-08-04 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-05 16:20:00,2025-08-05 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-06 16:20:00,2025-08-06 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-07 16:20:00,2025-08-07 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-08 16:20:00,2025-08-08 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-10 16:20:00,2025-08-10 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-11 16:20:00,2025-08-11 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-12 16:20:00,2025-08-12 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-13 16:20:00,2025-08-13 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-14 16:20:00,2025-08-14 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-15 16:20:00,2025-08-15 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-17 16:20:00,2025-08-17 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-18 16:20:00,2025-08-18 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-19 16:20:00,2025-08-19 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-20 16:20:00,2025-08-20 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-21 16:20:00,2025-08-21 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-22 16:20:00,2025-08-22 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-24 16:20:00,2025-08-24 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-25 16:20:00,2025-08-25 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-26 16:20:00,2025-08-26 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-27 16:20:00,2025-08-27 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-28 16:20:00,2025-08-28 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-29 16:20:00,2025-08-29 21:19:00,299,320,3318
B6474,AUA,BOS,2025-08-31 16:20:00,2025-08-31 21:19:00,299,320,3318
B6474,AUA,BOS,2025-09-01 16:20:00,2025-09-01 21:19:00,299,320,3318
B6474,AUA,BOS,2025-09-02 16:20:00,2025-09-02 21:19:00,299,320,3318
B61524,LAX,JFK,2025-06-14 21:30:00,2025-06-15 05:59:00,329,32S,3972
B6263,JFK,SEA,2025-06-16 16:30:00,2025-06-16 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-17 16:30:00,2025-06-17 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-18 16:30:00,2025-06-18 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-23 16:30:00,2025-06-23 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-24 16:30:00,2025-06-24 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-25 16:30:00,2025-06-25 19:58:00,388,321,3885
B6263,JFK,SEA,2025-06-30 16:30:00,2025-06-30 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-01 16:30:00,2025-07-01 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-02 16:30:00,2025-07-02 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-07 16:30:00,2025-07-07 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-08 16:30:00,2025-07-08 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-09 16:30:00,2025-07-09 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-14 16:30:00,2025-07-14 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-15 16:30:00,2025-07-15 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-16 16:30:00,2025-07-16 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-21 16:30:00,2025-07-21 19:58:00,388,321,3885
B6263,JFK,SEA,2025-07-22 16:30:00,2025-07-22 19:58:00,388,321,3885
B6233,BOS,SFO,2025-06-29 15:50:00,2025-06-29 19:36:00,406,32S,4340
B62185,BOS,PIT,2025-06-16 17:30:00,2025-06-16 19:30:00,120,E90,795
B62185,BOS,PIT,2025-06-17 17:30:00,2025-06-17 19:30:00,120,E90,795
B62185,BOS,PIT,2025-06-18 17:30:00,2025-06-18 19:30:00,120,E90,795
B62185,BOS,PIT,2025-06-20 17:30:00,2025-06-20 19:30:00,120,E90,795
B6407,PWM,JFK,2025-06-03 15:06:00,2025-06-03 16:30:00,84,223,438
B6923,JFK,LAX,2025-06-07 22:20:00,2025-06-08 01:40:00,380,32S,3972
B61388,LAX,BOS,2025-06-12 11:45:00,2025-06-12 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-13 11:45:00,2025-06-13 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-14 11:45:00,2025-06-14 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-15 11:45:00,2025-06-15 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-16 11:45:00,2025-06-16 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-17 11:45:00,2025-06-17 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-18 11:45:00,2025-06-18 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-19 11:45:00,2025-06-19 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-20 11:45:00,2025-06-20 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-21 11:45:00,2025-06-21 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-22 11:45:00,2025-06-22 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-23 11:45:00,2025-06-23 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-24 11:45:00,2025-06-24 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-25 11:45:00,2025-06-25 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-26 11:45:00,2025-06-26 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-27 11:45:00,2025-06-27 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-28 11:45:00,2025-06-28 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-29 11:45:00,2025-06-29 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-06-30 11:45:00,2025-06-30 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-07-01 11:45:00,2025-07-01 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-07-02 11:45:00,2025-07-02 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-07-03 11:45:00,2025-07-03 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-07-04 11:45:00,2025-07-04 20:25:00,340,32S,4191
B61388,LAX,BOS,2025-07-05 11:45:00,2025-07-05 20:25:00,340,32S,4191
B6577,JFK,JAX,2025-06-04 15:23:00,2025-06-04 18:00:00,157,320,1334
B61,JFK,FLL,2025-06-18 08:29:00,2025-06-18 11:45:00,196,321,1722
B61281,BOS,RIC,2025-05-06 10:15:00,2025-05-06 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-08 10:15:00,2025-05-08 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-09 10:15:00,2025-05-09 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-10 10:15:00,2025-05-10 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-11 10:15:00,2025-05-11 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-12 10:15:00,2025-05-12 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-13 10:15:00,2025-05-13 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-15 10:15:00,2025-05-15 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-16 10:15:00,2025-05-16 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-17 10:15:00,2025-05-17 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-18 10:15:00,2025-05-18 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-19 10:15:00,2025-05-19 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-20 10:15:00,2025-05-20 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-22 10:15:00,2025-05-22 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-23 10:15:00,2025-05-23 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-24 10:15:00,2025-05-24 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-25 10:15:00,2025-05-25 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-26 10:15:00,2025-05-26 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-27 10:15:00,2025-05-27 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-29 10:15:00,2025-05-29 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-30 10:15:00,2025-05-30 12:04:00,109,320,761
B61281,BOS,RIC,2025-05-31 10:15:00,2025-05-31 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-01 10:15:00,2025-06-01 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-02 10:15:00,2025-06-02 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-03 10:15:00,2025-06-03 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-05 10:15:00,2025-06-05 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-06 10:15:00,2025-06-06 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-07 10:15:00,2025-06-07 12:04:00,109,320,761
B61281,BOS,RIC,2025-06-08 10:15:00,2025-06-08 12:04:00,109,320,761
B61468,PBI,HPN,2025-05-06 19:36:00,2025-05-06 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-07 19:36:00,2025-05-07 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-08 19:36:00,2025-05-08 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-09 19:36:00,2025-05-09 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-10 19:36:00,2025-05-10 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-11 19:36:00,2025-05-11 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-12 19:36:00,2025-05-12 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-13 19:36:00,2025-05-13 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-14 19:36:00,2025-05-14 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-15 19:36:00,2025-05-15 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-16 19:36:00,2025-05-16 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-17 19:36:00,2025-05-17 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-18 19:36:00,2025-05-18 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-19 19:36:00,2025-05-19 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-20 19:36:00,2025-05-20 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-21 19:36:00,2025-05-21 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-22 19:36:00,2025-05-22 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-23 19:36:00,2025-05-23 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-24 19:36:00,2025-05-24 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-25 19:36:00,2025-05-25 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-26 19:36:00,2025-05-26 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-27 19:36:00,2025-05-27 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-28 19:36:00,2025-05-28 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-29 19:36:00,2025-05-29 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-30 19:36:00,2025-05-30 22:30:00,174,320,1703
B61468,PBI,HPN,2025-05-31 19:36:00,2025-05-31 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-01 19:36:00,2025-06-01 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-02 19:36:00,2025-06-02 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-03 19:36:00,2025-06-03 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-04 19:36:00,2025-06-04 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-05 19:36:00,2025-06-05 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-06 19:36:00,2025-06-06 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-07 19:36:00,2025-06-07 22:30:00,174,320,1703
B61468,PBI,HPN,2025-06-08 19:36:00,2025-06-08 22:30:00,174,320,1703
B6607,FLL,LAS,2025-06-12 20:40:00,2025-06-12 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-13 20:40:00,2025-06-13 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-14 20:40:00,2025-06-14 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-15 20:40:00,2025-06-15 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-16 20:40:00,2025-06-16 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-17 20:40:00,2025-06-17 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-18 20:40:00,2025-06-18 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-19 20:40:00,2025-06-19 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-20 20:40:00,2025-06-20 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-21 20:40:00,2025-06-21 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-22 20:40:00,2025-06-22 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-23 20:40:00,2025-06-23 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-24 20:40:00,2025-06-24 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-25 20:40:00,2025-06-25 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-26 20:40:00,2025-06-26 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-27 20:40:00,2025-06-27 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-28 20:40:00,2025-06-28 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-29 20:40:00,2025-06-29 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-06-30 20:40:00,2025-06-30 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-07-01 20:40:00,2025-07-01 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-07-02 20:40:00,2025-07-02 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-07-03 20:40:00,2025-07-03 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-07-04 20:40:00,2025-07-04 22:49:00,309,32S,3489
B6607,FLL,LAS,2025-07-05 20:40:00,2025-07-05 22:49:00,309,32S,3489
B6503,JFK,SJU,2025-06-21 10:59:00,2025-06-21 14:56:00,237,320,2575
B6520,ATL,JFK,2025-06-02 16:59:00,2025-06-02 19:28:00,149,223,1220
B6757,JFK,AUA,2025-06-18 06:20:00,2025-06-18 10:56:00,276,320,3148
B6757,JFK,AUA,2025-06-20 06:20:00,2025-06-20 10:56:00,276,320,3148
B6757,JFK,AUA,2025-06-22 06:20:00,2025-06-22 10:56:00,276,320,3148
B6353,BOS,DUB,2025-06-12 21:50:00,2025-06-13 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-13 21:50:00,2025-06-14 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-14 21:50:00,2025-06-15 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-15 21:50:00,2025-06-16 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-16 21:50:00,2025-06-17 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-17 21:50:00,2025-06-18 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-18 21:50:00,2025-06-19 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-19 21:50:00,2025-06-20 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-20 21:50:00,2025-06-21 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-21 21:50:00,2025-06-22 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-22 21:50:00,2025-06-23 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-23 21:50:00,2025-06-24 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-24 21:50:00,2025-06-25 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-25 21:50:00,2025-06-26 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-26 21:50:00,2025-06-27 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-27 21:50:00,2025-06-28 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-28 21:50:00,2025-06-29 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-29 21:50:00,2025-06-30 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-06-30 21:50:00,2025-07-01 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-01 21:50:00,2025-07-02 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-02 21:50:00,2025-07-03 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-03 21:50:00,2025-07-04 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-04 21:50:00,2025-07-05 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-05 21:50:00,2025-07-06 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-06 21:50:00,2025-07-07 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-07 21:50:00,2025-07-08 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-08 21:50:00,2025-07-09 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-09 21:50:00,2025-07-10 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-10 21:50:00,2025-07-11 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-11 21:50:00,2025-07-12 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-12 21:50:00,2025-07-13 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-13 21:50:00,2025-07-14 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-14 21:50:00,2025-07-15 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-15 21:50:00,2025-07-16 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-16 21:50:00,2025-07-17 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-17 21:50:00,2025-07-18 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-18 21:50:00,2025-07-19 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-19 21:50:00,2025-07-20 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-20 21:50:00,2025-07-21 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-21 21:50:00,2025-07-22 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-22 21:50:00,2025-07-23 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-23 21:50:00,2025-07-24 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-24 21:50:00,2025-07-25 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-25 21:50:00,2025-07-26 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-26 21:50:00,2025-07-27 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-27 21:50:00,2025-07-28 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-28 21:50:00,2025-07-29 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-29 21:50:00,2025-07-30 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-30 21:50:00,2025-07-31 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-07-31 21:50:00,2025-08-01 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-01 21:50:00,2025-08-02 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-02 21:50:00,2025-08-03 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-03 21:50:00,2025-08-04 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-04 21:50:00,2025-08-05 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-05 21:50:00,2025-08-06 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-06 21:50:00,2025-08-07 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-07 21:50:00,2025-08-08 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-08 21:50:00,2025-08-09 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-09 21:50:00,2025-08-10 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-10 21:50:00,2025-08-11 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-11 21:50:00,2025-08-12 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-12 21:50:00,2025-08-13 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-13 21:50:00,2025-08-14 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-14 21:50:00,2025-08-15 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-15 21:50:00,2025-08-16 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-16 21:50:00,2025-08-17 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-17 21:50:00,2025-08-18 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-18 21:50:00,2025-08-19 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-19 21:50:00,2025-08-20 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-20 21:50:00,2025-08-21 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-21 21:50:00,2025-08-22 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-22 21:50:00,2025-08-23 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-23 21:50:00,2025-08-24 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-24 21:50:00,2025-08-25 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-25 21:50:00,2025-08-26 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-26 21:50:00,2025-08-27 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-27 21:50:00,2025-08-28 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-28 21:50:00,2025-08-29 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-29 21:50:00,2025-08-30 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-30 21:50:00,2025-08-31 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-08-31 21:50:00,2025-09-01 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-09-01 21:50:00,2025-09-02 09:00:00,370,32S,4801
B6353,BOS,DUB,2025-09-02 21:50:00,2025-09-03 09:00:00,370,32S,4801
B6355,JFK,ONT,2025-06-09 18:00:00,2025-06-09 21:11:00,371,321,3899
