Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 2754,DCA,BOS,08/24/2025 6:50pm,08/24/2025 8:28pm,98,E190,399,$219,34.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 690,DCA,FLL,08/24/2025 6:30am,08/24/2025 9:46am,196,A220,1237,$345,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 70,DCA,FLL,08/24/2025 12:45pm,08/24/2025 4:04pm,199,A320,1237,$345,65.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 170,DCA,FLL,08/24/2025 4:55pm,08/24/2025 8:15pm,200,A220,1237,$345,54.00%,37.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 470,DCA,FLL,08/24/2025 8:10pm,08/24/2025 11:29pm,199,A220,1237,$345,58.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 254,DCA,JFK,08/24/2025 6:30am,08/24/2025 7:43am,73,A220,213,$209,86.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2423,DCA,MCO,08/24/2025 7:40am,08/24/2025 10:02am,142,A320,759,$189,78.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1923,DCA,MCO,08/24/2025 11:45am,08/24/2025 2:05pm,140,A320,759,$189,78.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2523,DCA,MCO,08/24/2025 6:55pm,08/24/2025 9:20pm,145,A320,759,$189,48.00%,37.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1414,DCA,MVY,08/24/2025 1:05pm,08/24/2025 2:28pm,83,E190,382,$169,89.00%,0.00%,6.00%,https://www.jetblue.com/booking/flights?from=DCA&to=MVY&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2433,DCA,PBI,08/24/2025 9:02am,08/24/2025 11:32am,150,A220,857,$195,66.00%,22.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 23,DCA,PBI,08/24/2025 6:00pm,08/24/2025 8:38pm,158,A320,857,$195,38.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1347,DCA,SJU,08/24/2025 8:00am,08/24/2025 11:58am,238,A321,1554,$217,80.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=DCA&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 494,DEN,BOS,08/24/2025 9:59am,08/24/2025 4:05pm,246,A320,1767,$389,80.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=DEN&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 394,DEN,BOS,08/24/2025 1:33pm,08/24/2025 7:40pm,247,A320,1767,$389,66.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=DEN&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 994,DEN,BOS,08/24/2025 10:39pm,08/24/2025 4:35am,236,A220,1767,$389,73.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=DEN&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1498,DEN,JFK,08/24/2025 11:25am,08/24/2025 5:24pm,239,A320,1638,$370,26.00%,42.00%,6.00%,https://www.jetblue.com/booking/flights?from=DEN&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 98,DEN,JFK,08/24/2025 11:54pm,08/24/2025 5:40am,226,A320,1638,$370,56.00%,36.00%,0.00%,https://www.jetblue.com/booking/flights?from=DEN&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1214,DFW,BOS,08/24/2025 2:39pm,08/24/2025 7:33pm,234,A320,1562,$235,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=DFW&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1236,DTW,BOS,08/24/2025 7:30am,08/24/2025 9:26am,116,A220,632,$284,86.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=DTW&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1336,DTW,BOS,08/24/2025 11:57am,08/24/2025 1:51pm,114,A220,632,$284,90.00%,9.00%,0.00%,https://www.jetblue.com/booking/flights?from=DTW&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1136,DTW,BOS,08/24/2025 7:47pm,08/24/2025 9:41pm,114,A220,632,$284,42.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=DTW&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1419,DTW,JFK,08/24/2025 6:00am,08/24/2025 7:45am,105,A220,509,$219,90.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=DTW&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 842,DUB,BOS,08/24/2025 10:40am,08/24/2025 12:51pm,431,A321,2993,$2106,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=DUB&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 354,DUB,JFK,08/24/2025 11:30am,08/24/2025 1:59pm,449,A321,3180,$1872,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=DUB&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1080,EDI,BOS,08/24/2025 12:10pm,08/24/2025 2:24pm,434,A321,3070,N/A,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EDI&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2718,EDI,JFK,08/24/2025 6:30am,08/24/2025 7:44am,74,A220,187,$282,77.00%,22.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1018,EDI,JFK,08/24/2025 8:30am,08/24/2025 9:51am,81,A220,187,$282,75.00%,5.00%,5.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 418,EDI,JFK,08/24/2025 11:00am,08/24/2025 12:17pm,77,A320,187,$282,95.00%,4.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 318,EDI,JFK,08/24/2025 2:45pm,08/24/2025 4:13pm,88,A220,187,$282,61.00%,30.00%,4.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 618,EDI,JFK,08/24/2025 4:30pm,08/24/2025 5:59pm,89,A220,187,$282,33.00%,44.00%,6.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2818,EDI,JFK,08/24/2025 5:45pm,08/24/2025 7:20pm,95,A220,187,$282,58.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 818,EDI,JFK,08/24/2025 7:25pm,08/24/2025 8:59pm,94,A220,187,$282,47.00%,26.00%,6.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1318,EDI,JFK,08/24/2025 10:59pm,08/24/2025 12:27am,88,A320,187,$282,43.00%,46.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2219,EWR,AUA,08/24/2025 6:59am,08/24/2025 11:45am,286,A321,1969,$267,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=AUA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 205,EWR,FLL,08/24/2025 6:59am,08/24/2025 9:55am,176,A320,1075,$240,83.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 105,EWR,FLL,08/24/2025 1:29pm,08/24/2025 4:25pm,176,A320,1075,$240,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 305,EWR,FLL,08/24/2025 8:34pm,08/24/2025 11:44pm,190,A320,1075,$240,78.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1573,EWR,LAX,08/24/2025 7:45am,08/24/2025 10:33am,348,A321,2453,$425,75.00%,18.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1873,EWR,LAX,08/24/2025 5:50pm,08/24/2025 8:55pm,365,A321,2453,$425,57.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2073,EWR,LAX,08/24/2025 10:00pm,08/24/2025 12:59am,359,A321,2453,$425,71.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 927,EWR,MCO,08/24/2025 6:00am,08/24/2025 8:42am,162,A320,948,$300,93.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 127,EWR,MCO,08/24/2025 9:45am,08/24/2025 12:35pm,170,A320,948,$300,86.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1727,EWR,MCO,08/24/2025 5:07pm,08/24/2025 8:04pm,177,A320,948,$300,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1827,EWR,MCO,08/24/2025 9:00pm,08/24/2025 11:57pm,177,A320,948,$300,41.00%,58.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2143,EWR,PBI,08/24/2025 11:20am,08/24/2025 2:11pm,171,A320,1034,$280,89.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 143,EWR,PBI,08/24/2025 8:00pm,08/24/2025 11:05pm,185,A320,1034,$280,68.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1015,EWR,PUJ,08/24/2025 9:35am,08/24/2025 1:40pm,245,A320,1574,$561,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=PUJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1911,EWR,RSW,08/24/2025 6:00am,08/24/2025 8:58am,178,A320,1078,$244,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=RSW&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1203,EWR,SDQ,08/24/2025 11:25pm,08/24/2025 3:33am,248,A320,1568,$225,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=SDQ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1889,EWR,SJU,08/24/2025 5:35am,08/24/2025 9:30am,235,A321,1619,$239,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1289,EWR,SJU,08/24/2025 4:45pm,08/24/2025 8:46pm,241,A321,1619,$239,78.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 893,EWR,STI,08/24/2025 11:55am,08/24/2025 3:40pm,225,A320,1488,$255,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=STI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 593,EWR,STI,08/24/2025 8:00pm,08/24/2025 11:59pm,239,A320,1488,$255,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=STI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 193,EWR,STI,08/24/2025 10:15pm,08/24/2025 2:06am,231,A320,1488,$255,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=EWR&to=STI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2273,EWR,TPA,08/24/2025 10:38am,08/24/2025 1:28pm,170,A320,1007,$210,83.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=EWR&to=TPA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 873,EWR,TPA,08/24/2025 3:38pm,08/24/2025 6:40pm,182,A320,1007,$210,31.00%,52.00%,6.00%,https://www.jetblue.com/booking/flights?from=EWR&to=TPA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1956,FLL,ALB,08/24/2025 7:00am,08/24/2025 10:03am,183,A220,1204,$335,80.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=ALB&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 88,FLL,ALB,08/24/2025 6:59pm,08/24/2025 10:05pm,186,A320,1204,$335,90.00%,9.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=ALB&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 690,FLL,BOS,08/24/2025 6:30am,08/24/2025 9:46am,196,A220,1237,$345,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 70,FLL,BOS,08/24/2025 12:45pm,08/24/2025 4:04pm,199,A320,1237,$345,65.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 170,FLL,BOS,08/24/2025 4:55pm,08/24/2025 8:15pm,200,A220,1237,$345,54.00%,37.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 470,FLL,BOS,08/24/2025 8:10pm,08/24/2025 11:29pm,199,A220,1237,$345,58.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2071,FLL,BQN,08/24/2025 7:29pm,08/24/2025 10:04pm,155,A320,982,$178,68.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BQN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1130,FLL,CHS,08/24/2025 7:05am,08/24/2025 8:45am,100,A220,470,$170,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=CHS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2095,FLL,CUN,08/24/2025 7:35am,08/24/2025 8:25am,110,A320,550,$190,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=CUN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2795,FLL,CUN,08/24/2025 11:00am,08/24/2025 11:53am,113,A220,550,$190,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=CUN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1680,FLL,DCA,08/24/2025 1:40pm,08/24/2025 4:12pm,152,A220,899,$299,53.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=DCA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1880,FLL,DCA,08/24/2025 4:45pm,08/24/2025 7:17pm,152,A220,899,$299,36.00%,52.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=DCA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2080,FLL,DCA,08/24/2025 6:25pm,08/24/2025 8:59pm,154,A220,899,$299,31.00%,52.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=DCA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 306,FLL,EWR,08/24/2025 6:00am,08/24/2025 8:55am,175,A320,1075,$280,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=EWR&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 106,FLL,EWR,08/24/2025 5:56pm,08/24/2025 9:00pm,184,A320,1075,$280,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=EWR&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 706,FLL,EWR,08/24/2025 8:35pm,08/24/2025 11:34pm,179,A320,1075,$280,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=EWR&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1380,FLL,GUA,08/24/2025 11:20am,08/24/2025 12:01pm,161,A320,1037,$88,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=GUA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1255,FLL,GYE,08/24/2025 10:10am,08/24/2025 1:30pm,260,A320,1941,$242,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=GYE&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 914,FLL,HPN,08/24/2025 7:59pm,08/24/2025 11:00pm,181,A320,1097,$510,86.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=HPN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 514,FLL,ISP,08/24/2025 8:50am,08/24/2025 11:41am,171,A320,1092,$300,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=ISP&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 302,FLL,JFK,08/24/2025 6:03am,08/24/2025 8:59am,176,A320,1069,$244,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1902,FLL,JFK,08/24/2025 11:04am,08/24/2025 2:00pm,176,A321,1069,$244,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1802,FLL,JFK,08/24/2025 5:28pm,08/24/2025 8:30pm,182,A320,1069,$244,30.00%,53.00%,16.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 602,FLL,JFK,08/24/2025 6:59pm,08/24/2025 9:59pm,180,A320,1069,$244,36.00%,52.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
